,GEOID,state,pop_count_2010,date,cases_cum,day_of_year,week_of_year,month,cases_count,cases_count_pos,cases_rate_100K,cases_cum_rate_100K
5293,20,Kansas,2853118,2020-10-16,72509,290,42,10,1694.0,1694.0,59.37363964616956,2541.395063225566
5294,20,Kansas,2853118,2020-10-17,72616,291,42,10,107.0,107.0,3.7502830236954794,2545.1453462492614
5295,20,Kansas,2853118,2020-10-18,72722,292,42,10,106.0,106.0,3.7152336496422507,2548.860579898904
5296,20,Kansas,2853118,2020-10-19,74616,293,43,10,1894.0,1894.0,66.3835144568153,2615.244094355719
5297,20,Kansas,2853118,2020-10-20,74883,294,43,10,267.0,267.0,9.358182872212085,2624.602277227931
5298,20,Kansas,2853118,2020-10-21,76299,295,43,10,1416.0,1416.0,49.62991365937196,2674.2321908873027
5299,20,Kansas,2853118,2020-10-22,76546,296,43,10,247.0,247.0,8.65719539114751,2682.8893862784503
5300,20,Kansas,2853118,2020-10-23,78122,297,43,10,1576.0,1576.0,55.23781350788857,2738.127199786339
5301,20,Kansas,2853118,2020-10-24,78177,298,43,10,55.0,55.0,1.927715572927583,2740.0549153592665
5302,20,Kansas,2853118,2020-10-25,78241,299,43,10,64.0,64.0,2.243159939406642,2742.298075298673
5303,20,Kansas,2853118,2020-10-26,80473,300,44,10,2232.0,2232.0,78.23020288680665,2820.52827818548
5304,20,Kansas,2853118,2020-10-27,80761,301,44,10,288.0,288.0,10.09421972732989,2830.62249791281
5305,20,Kansas,2853118,2020-10-28,83485,302,44,10,2724.0,2724.0,95.47449492099521,2926.096992833805
5306,20,Kansas,2853118,2020-10-29,83838,303,44,10,353.0,353.0,12.37242904078976,2938.469421874595
5307,20,Kansas,2853118,2020-10-30,86768,304,44,10,2930.0,2930.0,102.69466597596035,3041.164087850555
5308,20,Kansas,2853118,2020-10-31,86771,305,44,10,3.0,3.0,0.10514812215968634,3041.269235972715
5309,20,Kansas,2853118,2020-11-01,86809,306,44,11,38.0,38.0,1.3318762140226938,3042.6011121867373
5310,20,Kansas,2853118,2020-11-02,90613,307,45,11,3804.0,3804.0,133.3278188984823,3175.9289310852196
5311,20,Kansas,2853118,2020-11-03,91072,308,45,11,459.0,459.0,16.087662690432012,3192.016593775652
5312,20,Kansas,2853118,2020-11-04,93967,309,45,11,2895.0,2895.0,101.46793788409732,3293.484531659749
5313,20,Kansas,2853118,2020-11-05,94427,310,45,11,460.0,460.0,16.122712064485242,3309.607243724234
5314,20,Kansas,2853118,2020-11-06,99605,311,45,11,5178.0,5178.0,181.48565884761865,3491.0929025718533
5315,20,Kansas,2853118,2020-11-07,99671,312,45,11,66.0,66.0,2.3132586875130996,3493.406161259366
5316,20,Kansas,2853118,2020-11-08,99805,313,45,11,134.0,134.0,4.6966161231326575,3498.102777382499
5317,20,Kansas,2853118,2020-11-09,105298,314,46,11,5493.0,5493.0,192.5262116743857,3690.628989056884
5318,20,Kansas,2853118,2020-11-10,105760,315,46,11,462.0,462.0,16.1928108125917,3706.821799869476
5319,20,Kansas,2853118,2020-11-11,110977,316,46,11,5217.0,5217.0,182.85258443569455,3889.674384305171
5320,20,Kansas,2853118,2020-11-12,111503,317,46,11,526.0,526.0,18.43597075199834,3908.1103550571693
5321,20,Kansas,2853118,2020-11-13,117282,318,46,11,5779.0,5779.0,202.55033265360913,4110.660687710778
5322,20,Kansas,2853118,2020-11-14,117728,319,46,11,446.0,446.0,15.632020827740037,4126.292708538518
5323,20,Kansas,2853118,2020-11-15,117851,320,46,11,123.0,123.0,4.31107300854714,4130.603781547065
5324,20,Kansas,2853118,2020-11-16,124697,321,47,11,6846.0,6846.0,239.94801476840425,4370.55179631547
5325,20,Kansas,2853118,2020-11-17,125668,322,47,11,971.0,971.0,34.032942205685146,4404.584738521155
5326,20,Kansas,2853118,2020-11-18,131051,323,47,11,5383.0,5383.0,188.67078052853054,4593.255519049685
5327,20,Kansas,2853118,2020-11-19,131408,324,47,11,357.0,357.0,12.512626537002676,4605.768145586688
5328,20,Kansas,2853118,2020-11-20,137224,325,47,11,5816.0,5816.0,203.8471594935786,4809.615305080266
5329,20,Kansas,2853118,2020-11-21,137295,326,47,11,71.0,71.0,2.4885055577792436,4812.103810638046
5330,20,Kansas,2853118,2020-11-22,137530,327,47,11,235.0,235.0,8.236602902508764,4820.340413540554
5331,20,Kansas,2853118,2020-11-23,144831,328,48,11,7301.0,7301.0,255.89547996262334,5076.235893503178
5332,20,Kansas,2853118,2020-11-24,145272,329,48,11,441.0,441.0,15.456773957473894,5091.692667460652
5333,20,Kansas,2853118,2020-11-25,150515,330,48,11,5243.0,5243.0,183.7638681610785,5275.45653562173
5334,20,Kansas,2853118,2020-11-26,150522,331,48,11,7.0,7.0,0.24534561837260146,5275.701881240103
5335,20,Kansas,2853118,2020-11-27,155245,332,48,11,4723.0,4723.0,165.53819365339953,5441.240074893502
5336,20,Kansas,2853118,2020-11-28,155265,333,48,11,20.0,20.0,0.7009874810645758,5441.941062374567
5337,20,Kansas,2853118,2020-11-29,155377,334,48,11,112.0,112.0,3.9255298939616234,5445.866592268529
5338,21,Kentucky,4339367,2020-01-21,0,21,4,1,0.0,0.0,0.0,0.0
5339,21,Kentucky,4339367,2020-01-22,0,22,4,1,0.0,0.0,0.0,0.0
5340,21,Kentucky,4339367,2020-01-23,0,23,4,1,0.0,0.0,0.0,0.0
5341,21,Kentucky,4339367,2020-01-24,0,24,4,1,0.0,0.0,0.0,0.0
5342,21,Kentucky,4339367,2020-01-25,0,25,4,1,0.0,0.0,0.0,0.0
5343,21,Kentucky,4339367,2020-01-26,0,26,4,1,0.0,0.0,0.0,0.0
5344,21,Kentucky,4339367,2020-01-27,0,27,5,1,0.0,0.0,0.0,0.0
5345,21,Kentucky,4339367,2020-01-28,0,28,5,1,0.0,0.0,0.0,0.0
5346,21,Kentucky,4339367,2020-01-29,0,29,5,1,0.0,0.0,0.0,0.0
5347,21,Kentucky,4339367,2020-01-30,0,30,5,1,0.0,0.0,0.0,0.0
5348,21,Kentucky,4339367,2020-01-31,0,31,5,1,0.0,0.0,0.0,0.0
5349,21,Kentucky,4339367,2020-02-01,0,32,5,2,0.0,0.0,0.0,0.0
5350,21,Kentucky,4339367,2020-02-02,0,33,5,2,0.0,0.0,0.0,0.0
5351,21,Kentucky,4339367,2020-02-03,0,34,6,2,0.0,0.0,0.0,0.0
5352,21,Kentucky,4339367,2020-02-04,0,35,6,2,0.0,0.0,0.0,0.0
5353,21,Kentucky,4339367,2020-02-05,0,36,6,2,0.0,0.0,0.0,0.0
5354,21,Kentucky,4339367,2020-02-06,0,37,6,2,0.0,0.0,0.0,0.0
5355,21,Kentucky,4339367,2020-02-07,0,38,6,2,0.0,0.0,0.0,0.0
5356,21,Kentucky,4339367,2020-02-08,0,39,6,2,0.0,0.0,0.0,0.0
5357,21,Kentucky,4339367,2020-02-09,0,40,6,2,0.0,0.0,0.0,0.0
5358,21,Kentucky,4339367,2020-02-10,0,41,7,2,0.0,0.0,0.0,0.0
5359,21,Kentucky,4339367,2020-02-11,0,42,7,2,0.0,0.0,0.0,0.0
5360,21,Kentucky,4339367,2020-02-12,0,43,7,2,0.0,0.0,0.0,0.0
5361,21,Kentucky,4339367,2020-02-13,0,44,7,2,0.0,0.0,0.0,0.0
5362,21,Kentucky,4339367,2020-02-14,0,45,7,2,0.0,0.0,0.0,0.0
5363,21,Kentucky,4339367,2020-02-15,0,46,7,2,0.0,0.0,0.0,0.0
5364,21,Kentucky,4339367,2020-02-16,0,47,7,2,0.0,0.0,0.0,0.0
5365,21,Kentucky,4339367,2020-02-17,0,48,8,2,0.0,0.0,0.0,0.0
5366,21,Kentucky,4339367,2020-02-18,0,49,8,2,0.0,0.0,0.0,0.0
5367,21,Kentucky,4339367,2020-02-19,0,50,8,2,0.0,0.0,0.0,0.0
5368,21,Kentucky,4339367,2020-02-20,0,51,8,2,0.0,0.0,0.0,0.0
5369,21,Kentucky,4339367,2020-02-21,0,52,8,2,0.0,0.0,0.0,0.0
5370,21,Kentucky,4339367,2020-02-22,0,53,8,2,0.0,0.0,0.0,0.0
5371,21,Kentucky,4339367,2020-02-23,0,54,8,2,0.0,0.0,0.0,0.0
5372,21,Kentucky,4339367,2020-02-24,0,55,9,2,0.0,0.0,0.0,0.0
5373,21,Kentucky,4339367,2020-02-25,0,56,9,2,0.0,0.0,0.0,0.0
5374,21,Kentucky,4339367,2020-02-26,0,57,9,2,0.0,0.0,0.0,0.0
5375,21,Kentucky,4339367,2020-02-27,0,58,9,2,0.0,0.0,0.0,0.0
5376,21,Kentucky,4339367,2020-02-28,0,59,9,2,0.0,0.0,0.0,0.0
5377,21,Kentucky,4339367,2020-02-29,0,60,9,2,0.0,0.0,0.0,0.0
5378,21,Kentucky,4339367,2020-03-01,0,61,9,3,0.0,0.0,0.0,0.0
5379,21,Kentucky,4339367,2020-03-02,0,62,10,3,0.0,0.0,0.0,0.0
5380,21,Kentucky,4339367,2020-03-03,0,63,10,3,0.0,0.0,0.0,0.0
5381,21,Kentucky,4339367,2020-03-04,0,64,10,3,0.0,0.0,0.0,0.0
5382,21,Kentucky,4339367,2020-03-05,0,65,10,3,0.0,0.0,0.0,0.0
5383,21,Kentucky,4339367,2020-03-06,1,66,10,3,1.0,1.0,0.023044835802088184,0.023044835802088184
5384,21,Kentucky,4339367,2020-03-07,1,67,10,3,0.0,0.0,0.0,0.023044835802088184
5385,21,Kentucky,4339367,2020-03-08,4,68,10,3,3.0,3.0,0.06913450740626456,0.09217934320835273
5386,21,Kentucky,4339367,2020-03-09,5,69,11,3,1.0,1.0,0.023044835802088184,0.11522417901044092
5387,21,Kentucky,4339367,2020-03-10,7,70,11,3,2.0,2.0,0.04608967160417637,0.16131385061461728
5388,21,Kentucky,4339367,2020-03-11,7,71,11,3,0.0,0.0,0.0,0.16131385061461728
5389,21,Kentucky,4339367,2020-03-12,11,72,11,3,4.0,4.0,0.09217934320835273,0.25349319382297003
5390,21,Kentucky,4339367,2020-03-13,11,73,11,3,0.0,0.0,0.0,0.25349319382297003
5391,21,Kentucky,4339367,2020-03-14,18,74,11,3,7.0,7.0,0.16131385061461728,0.41480704443758737
5392,21,Kentucky,4339367,2020-03-15,21,75,11,3,3.0,3.0,0.06913450740626456,0.48394155184385185
5393,21,Kentucky,4339367,2020-03-16,22,76,12,3,1.0,1.0,0.023044835802088184,0.5069863876459401
5394,21,Kentucky,4339367,2020-03-17,26,77,12,3,4.0,4.0,0.09217934320835273,0.5991657308542928
5395,21,Kentucky,4339367,2020-03-18,35,78,12,3,9.0,9.0,0.20740352221879368,0.8065692530730865
5396,21,Kentucky,4339367,2020-03-19,47,79,12,3,12.0,12.0,0.27653802962505825,1.0831072826981447
5397,21,Kentucky,4339367,2020-03-20,63,80,12,3,16.0,16.0,0.36871737283341094,1.4518246555315555
5398,21,Kentucky,4339367,2020-03-21,84,81,12,3,21.0,21.0,0.48394155184385185,1.9357662073754074
5399,21,Kentucky,4339367,2020-03-22,103,82,12,3,19.0,19.0,0.43785188023967553,2.373618087615083
5400,21,Kentucky,4339367,2020-03-23,124,83,13,3,21.0,21.0,0.48394155184385185,2.857559639458935
5401,21,Kentucky,4339367,2020-03-24,157,84,13,3,33.0,33.0,0.7604795814689101,3.618039220927845
5402,21,Kentucky,4339367,2020-03-25,198,85,13,3,41.0,41.0,0.9448382678856156,4.56287748881346
5403,21,Kentucky,4339367,2020-03-26,248,86,13,3,50.0,50.0,1.1522417901044093,5.71511927891787
5404,21,Kentucky,4339367,2020-03-27,302,87,13,3,54.0,54.0,1.244421133312762,6.9595404122306315
5405,21,Kentucky,4339367,2020-03-28,394,88,13,3,92.0,92.0,2.120124893792113,9.079665306022745
5406,21,Kentucky,4339367,2020-03-29,439,89,13,3,45.0,45.0,1.0370176110939684,10.116682917116712
5407,21,Kentucky,4339367,2020-03-30,480,90,14,3,41.0,41.0,0.9448382678856156,11.061521185002329
5408,21,Kentucky,4339367,2020-03-31,590,91,14,3,110.0,110.0,2.5349319382297004,13.59645312323203
5409,21,Kentucky,4339367,2020-04-01,674,92,14,4,84.0,84.0,1.9357662073754074,15.532219330607436
5410,21,Kentucky,4339367,2020-04-02,747,93,14,4,73.0,73.0,1.6822730135524377,17.214492344159876
5411,21,Kentucky,4339367,2020-04-03,762,94,14,4,15.0,15.0,0.3456725370313228,17.560164881191195
5412,21,Kentucky,4339367,2020-04-04,909,95,14,4,147.0,147.0,3.387590862906963,20.94775574409816
5413,21,Kentucky,4339367,2020-04-05,1048,96,14,4,139.0,139.0,3.203232176490258,24.150987920588417
5414,21,Kentucky,4339367,2020-04-06,1057,97,15,4,9.0,9.0,0.20740352221879368,24.358391442807214
5415,21,Kentucky,4339367,2020-04-07,1289,98,15,4,232.0,232.0,5.346401906084458,29.70479334889167
5416,21,Kentucky,4339367,2020-04-08,1393,99,15,4,104.0,104.0,2.3966629234171712,32.10145627230884
5417,21,Kentucky,4339367,2020-04-09,1525,100,15,4,132.0,132.0,3.0419183258756406,35.14337459818448
5418,21,Kentucky,4339367,2020-04-10,1702,101,15,4,177.0,177.0,4.078935936969609,39.22231053515409
5419,21,Kentucky,4339367,2020-04-11,1851,102,15,4,149.0,149.0,3.4336805345111396,42.65599106966523
5420,21,Kentucky,4339367,2020-04-12,1963,103,15,4,112.0,112.0,2.5810216098338765,45.23701267949911
5421,21,Kentucky,4339367,2020-04-13,2048,104,16,4,85.0,85.0,1.9588110431774957,47.1958237226766
5422,21,Kentucky,4339367,2020-04-14,2210,105,16,4,162.0,162.0,3.733263399938286,50.92908712261489
5423,21,Kentucky,4339367,2020-04-15,2295,106,16,4,85.0,85.0,1.9588110431774957,52.887898165792386
5424,21,Kentucky,4339367,2020-04-16,2429,107,16,4,134.0,134.0,3.0880079974798167,55.9759061632722
5425,21,Kentucky,4339367,2020-04-17,2522,108,16,4,93.0,93.0,2.143169729594201,58.119075892866405
5426,21,Kentucky,4339367,2020-04-18,2707,109,16,4,185.0,185.0,4.263294623386314,62.38237051625271
5427,21,Kentucky,4339367,2020-04-19,2960,110,16,4,253.0,253.0,5.830343457928311,68.21271397418103
5428,21,Kentucky,4339367,2020-04-20,3050,111,17,4,90.0,90.0,2.074035222187937,70.28674919636896
5429,21,Kentucky,4339367,2020-04-21,3193,112,17,4,143.0,143.0,3.29541151969861,73.58216071606756
5430,21,Kentucky,4339367,2020-04-22,3373,113,17,4,180.0,180.0,4.148070444375874,77.73023116044344
5431,21,Kentucky,4339367,2020-04-23,3548,114,17,4,175.0,175.0,4.032846265365432,81.76307742580889
5432,21,Kentucky,4339367,2020-04-24,3779,115,17,4,231.0,231.0,5.323357070282371,87.08643449609126
5433,21,Kentucky,4339367,2020-04-25,3905,116,17,4,126.0,126.0,2.903649311063111,89.99008380715436
5434,21,Kentucky,4339367,2020-04-26,4074,117,17,4,169.0,169.0,3.8945772505529037,93.88466105770726
5435,21,Kentucky,4339367,2020-04-27,4146,118,18,4,72.0,72.0,1.6592281777503495,95.54388923545761
5436,21,Kentucky,4339367,2020-04-28,4375,119,18,4,229.0,229.0,5.277267398678195,100.8211566341358
5437,21,Kentucky,4339367,2020-04-29,4538,120,18,4,163.0,163.0,3.756308235740374,104.57746486987618
5438,21,Kentucky,4339367,2020-04-30,4708,121,18,4,170.0,170.0,3.9176220863549913,108.49508695623118
5439,21,Kentucky,4339367,2020-05-01,4879,122,18,5,171.0,171.0,3.9406669221570794,112.43575387838825
5440,21,Kentucky,4339367,2020-05-02,4881,123,18,5,2.0,2.0,0.04608967160417637,112.48184354999243
5441,21,Kentucky,4339367,2020-05-03,5223,124,18,5,342.0,342.0,7.881333844314159,120.36317739430658
5442,21,Kentucky,4339367,2020-05-04,5370,125,19,5,147.0,147.0,3.387590862906963,123.75076825721354
5443,21,Kentucky,4339367,2020-05-05,5822,126,19,5,452.0,452.0,10.41626578254386,134.16703403975743
5444,21,Kentucky,4339367,2020-05-06,5946,127,19,5,124.0,124.0,2.857559639458935,137.02459367921637
5445,21,Kentucky,4339367,2020-05-07,6173,128,19,5,227.0,227.0,5.231177727074018,142.25577140629036
5446,21,Kentucky,4339367,2020-05-08,6298,129,19,5,125.0,125.0,2.880604475261023,145.1363758815514
5447,21,Kentucky,4339367,2020-05-09,6469,130,19,5,171.0,171.0,3.9406669221570794,149.07704280370848
5448,21,Kentucky,4339367,2020-05-10,6486,131,19,5,17.0,17.0,0.39176220863549915,149.46880501234395
5449,21,Kentucky,4339367,2020-05-11,6710,132,20,5,224.0,224.0,5.162043219667753,154.63084823201172
5450,21,Kentucky,4339367,2020-05-12,7003,133,20,5,293.0,293.0,6.752136890011839,161.38298512202357
5451,21,Kentucky,4339367,2020-05-13,7102,134,20,5,99.0,99.0,2.28143874440673,163.6644238664303
5452,21,Kentucky,4339367,2020-05-14,7397,135,20,5,295.0,295.0,6.798226561616015,170.4626504280463
5453,21,Kentucky,4339367,2020-05-15,7578,136,20,5,181.0,181.0,4.171115280177961,174.63376570822427
5454,21,Kentucky,4339367,2020-05-16,7773,137,20,5,195.0,195.0,4.4937429814071965,179.12750868963144
5455,21,Kentucky,4339367,2020-05-17,7793,138,20,5,20.0,20.0,0.4608967160417637,179.58840540567323
5456,21,Kentucky,4339367,2020-05-18,8041,139,21,5,248.0,248.0,5.71511927891787,185.30352468459108
5457,21,Kentucky,4339367,2020-05-19,8205,140,21,5,164.0,164.0,3.7793530715424626,189.08287775613357
5458,21,Kentucky,4339367,2020-05-20,8336,141,21,5,131.0,131.0,3.018873490073552,192.10175124620713
5459,21,Kentucky,4339367,2020-05-21,8475,142,21,5,139.0,139.0,3.203232176490258,195.30498342269738
5460,21,Kentucky,4339367,2020-05-22,8688,143,21,5,213.0,213.0,4.908550025844783,200.21353344854214
5461,21,Kentucky,4339367,2020-05-23,8812,144,21,5,124.0,124.0,2.857559639458935,203.07109308800108
5462,21,Kentucky,4339367,2020-05-24,8842,145,21,5,30.0,30.0,0.6913450740626456,203.76243816206375
5463,21,Kentucky,4339367,2020-05-25,8899,146,22,5,57.0,57.0,1.3135556407190265,205.07599380278273
5464,21,Kentucky,4339367,2020-05-26,9175,147,22,5,276.0,276.0,6.360374681376339,211.43636848415906
5465,21,Kentucky,4339367,2020-05-27,9313,148,22,5,138.0,138.0,3.1801873406881693,214.6165558248473
5466,21,Kentucky,4339367,2020-05-28,9510,149,22,5,197.0,197.0,4.539832653011373,219.15638847785866
5467,21,Kentucky,4339367,2020-05-29,9688,150,22,5,178.0,178.0,4.101980772771697,223.25836925063035
5468,21,Kentucky,4339367,2020-05-30,9887,151,22,5,199.0,199.0,4.585922324615549,227.8442915752459
5469,21,Kentucky,4339367,2020-05-31,9937,152,22,5,50.0,50.0,1.1522417901044093,228.9965333653503
5470,21,Kentucky,4339367,2020-06-01,10150,153,23,6,213.0,213.0,4.908550025844783,233.9050833911951
5471,21,Kentucky,4339367,2020-06-02,10287,154,23,6,137.0,137.0,3.1571425048860813,237.06222589608117
5472,21,Kentucky,4339367,2020-06-03,10485,155,23,6,198.0,198.0,4.56287748881346,241.6251033848946
5473,21,Kentucky,4339367,2020-06-04,10781,156,23,6,296.0,296.0,6.821271397418102,248.44637478231274
5474,21,Kentucky,4339367,2020-06-05,11051,157,23,6,270.0,270.0,6.2221056665638095,254.66848044887652
5475,21,Kentucky,4339367,2020-06-06,11359,158,23,6,308.0,308.0,7.0978094270431615,261.7662898759197
5476,21,Kentucky,4339367,2020-06-07,11393,159,23,6,34.0,34.0,0.7835244172709983,262.54981429319065
5477,21,Kentucky,4339367,2020-06-08,11701,160,24,6,308.0,308.0,7.0978094270431615,269.64762372023387
5478,21,Kentucky,4339367,2020-06-09,11891,161,24,6,190.0,190.0,4.378518802396755,274.0261425226306
5479,21,Kentucky,4339367,2020-06-10,12029,162,24,6,138.0,138.0,3.1801873406881693,277.2063298633188
5480,21,Kentucky,4339367,2020-06-11,12128,163,24,6,99.0,99.0,2.28143874440673,279.4877686077255
5481,21,Kentucky,4339367,2020-06-12,12352,164,24,6,224.0,224.0,5.162043219667753,284.64981182739325
5482,21,Kentucky,4339367,2020-06-13,12605,165,24,6,253.0,253.0,5.830343457928311,290.4801552853216
5483,21,Kentucky,4339367,2020-06-14,12652,166,24,6,47.0,47.0,1.0831072826981447,291.5632625680197
5484,21,Kentucky,4339367,2020-06-15,12863,167,25,6,211.0,211.0,4.862460354240607,296.4257229222603
5485,21,Kentucky,4339367,2020-06-16,12899,168,25,6,36.0,36.0,0.8296140888751747,297.2553370111355
5486,21,Kentucky,4339367,2020-06-17,13190,169,25,6,291.0,291.0,6.706047218407662,303.9613842295431
5487,21,Kentucky,4339367,2020-06-18,13391,170,25,6,201.0,201.0,4.632011996219725,308.5933962257629
5488,21,Kentucky,4339367,2020-06-19,13629,171,25,6,238.0,238.0,5.484670920896988,314.07806714665986
5489,21,Kentucky,4339367,2020-06-20,13800,172,25,6,171.0,171.0,3.9406669221570794,318.01873406881697
5490,21,Kentucky,4339367,2020-06-21,13919,173,25,6,119.0,119.0,2.742335460448494,320.7610695292654
5491,21,Kentucky,4339367,2020-06-22,14073,174,26,6,154.0,154.0,3.5489047135215808,324.309974242787
5492,21,Kentucky,4339367,2020-06-23,14323,175,26,6,250.0,250.0,5.761208950522046,330.0711831933091
5493,21,Kentucky,4339367,2020-06-24,14522,176,26,6,199.0,199.0,4.585922324615549,334.6571055179246
5494,21,Kentucky,4339367,2020-06-25,14793,177,26,6,271.0,271.0,6.245150502365898,340.9022560202905
5495,21,Kentucky,4339367,2020-06-26,15033,178,26,6,240.0,240.0,5.5307605925011645,346.4330166127917
5496,21,Kentucky,4339367,2020-06-27,15337,179,26,6,304.0,304.0,7.0056300838348085,353.43864669662645
5497,21,Kentucky,4339367,2020-06-28,15480,180,26,6,143.0,143.0,3.29541151969861,356.73405821632514
5498,21,Kentucky,4339367,2020-06-29,15657,181,27,6,177.0,177.0,4.078935936969609,360.8129941532947
5499,21,Kentucky,4339367,2020-06-30,15916,182,27,6,259.0,259.0,5.96861247274084,366.78160662603557
5500,21,Kentucky,4339367,2020-07-01,16114,183,27,7,198.0,198.0,4.56287748881346,371.344484114849
5501,21,Kentucky,4339367,2020-07-02,16370,184,27,7,256.0,256.0,5.899477965334575,377.2439620801836
5502,21,Kentucky,4339367,2020-07-03,16655,185,27,7,285.0,285.0,6.567778203595132,383.8117402837787
5503,21,Kentucky,4339367,2020-07-04,16709,186,27,7,54.0,54.0,1.244421133312762,385.05616141709146
5504,21,Kentucky,4339367,2020-07-05,16712,187,27,7,3.0,3.0,0.06913450740626456,385.1252959244978
5505,21,Kentucky,4339367,2020-07-06,17464,188,28,7,752.0,752.0,17.329716523170315,402.4550124476681
5506,21,Kentucky,4339367,2020-07-07,17820,189,28,7,356.0,356.0,8.203961545543393,410.6589739932115
5507,21,Kentucky,4339367,2020-07-08,18204,190,28,7,384.0,384.0,8.849216948001864,419.5081909412133
5508,21,Kentucky,4339367,2020-07-09,18576,191,28,7,372.0,372.0,8.572678918376804,428.0808698595901
5509,21,Kentucky,4339367,2020-07-10,19076,192,28,7,500.0,500.0,11.522417901044092,439.6032877606342
5510,21,Kentucky,4339367,2020-07-11,19530,193,28,7,454.0,454.0,10.462355454148035,450.06564321478226
5511,21,Kentucky,4339367,2020-07-12,19762,194,28,7,232.0,232.0,5.346401906084458,455.4120451208667
5512,21,Kentucky,4339367,2020-07-13,20127,195,29,7,365.0,365.0,8.411365067762187,463.8234101886289
5513,21,Kentucky,4339367,2020-07-14,20702,196,29,7,575.0,575.0,13.250780586200706,477.0741907748296
5514,21,Kentucky,4339367,2020-07-15,21148,197,29,7,446.0,446.0,10.27799676773133,487.3521875425609
5515,21,Kentucky,4339367,2020-07-16,21617,198,29,7,469.0,469.0,10.808027991179358,498.16021553374026
5516,21,Kentucky,4339367,2020-07-17,22162,199,29,7,545.0,545.0,12.55943551213806,510.7196510458783
5517,21,Kentucky,4339367,2020-07-18,22750,200,29,7,588.0,588.0,13.550363451627852,524.2700144975062
5518,21,Kentucky,4339367,2020-07-19,23600,201,29,7,850.0,850.0,19.588110431774957,543.8581249292812
5519,21,Kentucky,4339367,2020-07-20,23978,202,30,7,378.0,378.0,8.710947933189333,552.5690728624704
5520,21,Kentucky,4339367,2020-07-21,24638,203,30,7,660.0,660.0,15.209591629378203,567.7786644918488
5521,21,Kentucky,4339367,2020-07-22,25169,204,30,7,531.0,531.0,12.236807810908827,580.0154723027575
5522,21,Kentucky,4339367,2020-07-23,25828,205,30,7,659.0,659.0,15.186546793576113,595.2020190963336
5523,21,Kentucky,4339367,2020-07-24,26628,206,30,7,800.0,800.0,18.43586864167055,613.6378877380041
5524,21,Kentucky,4339367,2020-07-25,27395,207,30,7,767.0,767.0,17.67538906020164,631.3132767982058
5525,21,Kentucky,4339367,2020-07-26,27682,208,30,7,287.0,287.0,6.613867875199309,637.9271446734051
5526,21,Kentucky,4339367,2020-07-27,28250,209,31,7,568.0,568.0,13.08946673558609,651.0166114089913
5527,21,Kentucky,4339367,2020-07-28,28876,210,31,7,626.0,626.0,14.426067212107204,665.4426786210984
